Voornaam;Achternaam;Pasnummer;datum_checkin;datum_checkout;station_checkin;station_checkout;km_afgelegd;prijs;betaaltype
Said;Koster;35256222;28-11-2020;28-11-2020;Halte Hoog Glagenweerd;Halte Riemstraat;3.16;0.76;Pin
Sanna;van den Pol;70047075;24-11-2020;25-11-2020;Halte Lagenoord;Halte Weerdsingel O.Z.;27.93;5.32;Pin
Kieran;Willemsen;32860837;28-11-2020;28-11-2020;Halte Stadhouderslaan;Halte Mineurslaan;22.96;4.37;Saldo
Belle;Veenstra;59475391;28-11-2020;29-11-2020;Halte Kroonsteeg;Halte Ezelsdijk;30.35;5.89;CreditCard
Marius;van Leeuwen;69568042;25-11-2020;26-11-2020;Halte Leuningsteeg;Halte Hopstraat;17.89;3.42;Cash
Marjan;van den Velden;27548510;25-11-2020;25-11-2020;Halte Hertestraat;Halte Jacobssteeg;24.39;4.75;Pin
Bianca;van Dongen;59849417;28-11-2020;28-11-2020;Halte Hopstraat;Halte Jeremiestraat;6.78;1.33;Cash
Dylan;van de Brink;76873647;28-11-2020;29-11-2020;Halte Buurkerksteeg 1e;Halte Jeremiestraat;21;3.99;CreditCard
Ferre;van de Pol;85987959;24-11-2020;24-11-2020;Halte Catharijnesingel;Halte Keizershof;28.39;5.51;Cash
Erin;van der Berg;61131449;22-11-2020;22-11-2020;Halte Zakkendragersteeg;Halte Grutterssteeg;15.62;3.04;Saldo
Boudewijn;Bakker;11764169;23-11-2020;24-11-2020;Halte Leidsche Weg;Halte Oorsprongpark;19.08;3.8;Cash
Lieven;de Groot;87167341;22-11-2020;22-11-2020;Halte Tolsteegsingel O.Z.;Halte Leliestraat;21.24;4.18;CreditCard
Alie;Dijkstra;12237031;27-11-2020;27-11-2020;Halte Hoogt;Halte Bekkerstraat;20.62;3.99;Saldo
Yuri;van der Meulen;48463238;22-11-2020;22-11-2020;Halte Blindesteeg;Halte Bekkerstraat;23.98;4.56;Cash
Klemen;Kramer;85648997;28-11-2020;29-11-2020;Halte Twijnstraat;Halte Vaartschestraat;28.05;5.51;CreditCard
Pascalle;van Leeuwen;19174608;27-11-2020;28-11-2020;Halte Duifstraat;Halte Paarlstraat;8.94;1.71;Cash
Jannes;Evers;35818828;22-11-2020;23-11-2020;Halte Lombokstraat;Halte Neude;30.45;5.89;Pin
Job;de Bruyn;22651537;26-11-2020;27-11-2020;Halte Drakenburgsteeg;Halte Oudkerkhof;15.94;3.04;CreditCard
Mike;Willemsen;41020956;25-11-2020;26-11-2020;Halte Bakkerstraat;Halte Nassaustraat;21.14;4.18;Pin
Berend;de Graaf;61948541;28-11-2020;28-11-2020;Halte Heemskerkstraat;Halte Servetstraat;28.84;5.51;Saldo
Riemer;Wolters;64937737;23-11-2020;24-11-2020;Halte Baansteeg 2e;Halte Hulststraat;23.98;4.56;CreditCard
Gideon;Hoekstra;98947173;23-11-2020;23-11-2020;Halte Violenstraat;Halte Houtensche pad;23.47;4.56;CreditCard
Bob;Groen;53412128;28-11-2020;29-11-2020;Halte Munsterkerkhof;Halte Koekoekstraat;26.81;5.13;Cash
Joost;Post;23209852;26-11-2020;26-11-2020;Halte Lekstraat;Halte Nieuwegracht;28.37;5.51;Saldo
Maaike;van de Velde;11003192;24-11-2020;24-11-2020;Halte Nauwe Begijnesteeg;Halte Beverstraat;31.16;6.08;CreditCard
Laurents;Verhoeven;67480486;25-11-2020;26-11-2020;Halte Jacob Ruysdaelstraat;Halte Tuinsteeg;22.63;4.37;Cash
Thibaut;Kuipers;68606408;25-11-2020;25-11-2020;Halte Hemdsmouwsteeg;Halte Boothstraat;17.23;3.42;Cash
Gerwin;de Bruin;99939616;25-11-2020;26-11-2020;Halte Spieringpoort;Halte Beekstraat;18.06;3.61;Cash
Sofie;van de Wal;83308903;24-11-2020;24-11-2020;Halte Bekkerstraat;Halte Spechtstraat 1e;22.54;4.37;CreditCard
Lesley;van den Velden;29649471;24-11-2020;24-11-2020;Halte Leeuwenst. Laan;Halte Schoolstraat;16.19;3.23;Cash
Johanna;van den Pol;71003588;22-11-2020;23-11-2020;Halte Nieuwegracht;Halte Massegast;5.66;1.14;Saldo
Sandrijn;van den Heuvel;82135280;25-11-2020;25-11-2020;Halte Wolfstraat;Halte Maliebaan;0;0;CreditCard
Kwinten;van Leeuwen;48742815;25-11-2020;26-11-2020;Halte Wilgstraat;Halte Thinstraat;4.69;0.95;CreditCard
Letitia;van de Pol;53445476;25-11-2020;25-11-2020;Halte Bem. Weerd OZ;Halte Kruitstraat;29.19;5.7;Cash
Vincent;van de Velden;23390326;27-11-2020;27-11-2020;Halte Andreasstraat;Halte Keistraat;30.84;5.89;Pin
Inti;Hofman;50100111;25-11-2020;26-11-2020;Halte Drakenburgsteeg;Halte Protestantenhofje;12.33;2.47;Saldo
Liam;van der Heijden;14565768;26-11-2020;27-11-2020;Halte Bregittenstraat;Halte Lijnpadsteeg;30.95;5.89;Pin
Nikita;Jacobs;29815704;27-11-2020;28-11-2020;Halte Wed;Halte Museumlaan;29.65;5.7;Saldo
IJsbrand;van de Velde;50063381;24-11-2020;25-11-2020;Halte Molenwerfsteeg;Halte Zilverbergpoort;24.6;4.75;Cash
Margaret(h)a;de Graaf;67721807;23-11-2020;23-11-2020;Halte Tolsteegsingel W.Z.;Halte Laan van Puntenburg;18.44;3.61;Pin
Emmy;Visser;93143258;22-11-2020;22-11-2020;Halte Zuilenstraat;Halte Beekstraat;10.49;2.09;Cash
Jason;van de Veen;12460658;23-11-2020;23-11-2020;Halte Mauritsstraat;Halte Stadhuisbrug;21.86;4.18;Saldo
Idsert;de Leeuw;65686046;24-11-2020;25-11-2020;Halte Frederik Hendrikstraat;Halte Delistraat 1e;18.08;3.61;Cash
Berry;Gerritsen;20410772;23-11-2020;23-11-2020;Halte Heerenweg;Halte Laan van Croes;24.9;4.75;Cash
Mustafa;Janssen;37939539;27-11-2020;27-11-2020;Halte Manenburg;Halte Brinkhof;20.57;3.99;Saldo
Jelger;van der Heijden;93132217;26-11-2020;27-11-2020;Halte Molensteeg;Halte Mariaplaats;20.98;3.99;Cash
Diederik;de Boer;98314097;25-11-2020;25-11-2020;Halte Vlietstraat;Halte Joh. Camphuysstraat;21.14;4.18;Cash
Mats;Jonker;63922861;25-11-2020;26-11-2020;Halte Weerdsingel W.Z.;Halte Wilhelmina Park;27.04;5.32;Pin
Marjan;Willemsen;85763197;27-11-2020;28-11-2020;Halte Nauwe Muntsteeg;Halte Hamburgerstraat;30.05;5.89;CreditCard
Sabine;de Bruijn;91752372;26-11-2020;27-11-2020;Halte Varkenmarkt;Halte Groenesteeg;17.75;3.42;Pin
Menno;de Boer;51473357;26-11-2020;27-11-2020;Halte Werfsteeg;Halte Bleekerskade;23.22;4.56;Pin
Nelson;Postma;44101735;23-11-2020;24-11-2020;Halte Sterrenburg;Halte Catharijnesteeg;3.32;0.76;Cash
Jacques;Janssen;31137332;26-11-2020;26-11-2020;Halte Voorstraat;Halte Stijfselsteeg;30.72;5.89;Pin
Lamptey;van Veen;96336815;26-11-2020;26-11-2020;Halte Wittevrouwenkade;Halte Onder de Linden;13.42;2.66;Pin
Ruben;Driessen;14344651;27-11-2020;27-11-2020;Halte Wilgstraat;Halte Schroeder van der Kolkstraat;22.43;4.37;Cash
Wietse;Meyer;23517639;22-11-2020;22-11-2020;Halte Willem van Noortstraat;Halte Lindestraat;25.24;4.94;Cash
Doetje;van Dam;64154636;27-11-2020;28-11-2020;Halte Gildstraat;Halte Putsteeg;31.53;6.08;Cash
Gino;van de Velden;31877866;28-11-2020;28-11-2020;Halte Lange Nieuwstraat;Halte Roodepoort;13.71;2.66;CreditCard
Asha;Koster;94409039;25-11-2020;26-11-2020;Halte Beekstraat;Halte Bijlhouwerstraat;17.41;3.42;Cash
Annigje;Smits;60452992;24-11-2020;25-11-2020;Halte Krommerijnstraat;Halte Diemenstraat;27.64;5.32;CreditCard
Marije;Boer;71092944;24-11-2020;24-11-2020;Halte Jacobijnestraat;Halte Zwaansteeg;22.41;4.37;Saldo
Maurice;Meijer;47566257;23-11-2020;24-11-2020;Halte Waterstraat;Halte Kievitstraat;18.14;3.61;CreditCard
Guillaume;de Bruyn;80011882;26-11-2020;27-11-2020;Halte Nauwe Blindesteeg;Halte Ambachtstraat;29.98;5.7;Saldo
Sanna;van Beek;83399723;23-11-2020;24-11-2020;Halte Kranenburg;Halte Hamsteeg;26.1;5.13;Saldo
Marian;Meijer;19122263;25-11-2020;25-11-2020;Halte Vredeplaats;Halte Joh. Camphuysstraat;28;5.32;Cash
Melle;van den Broek;49487737;26-11-2020;26-11-2020;Halte Rozenstraat;Halte Middellaan;20;3.8;Pin
Odilia;van Wijk;12824488;27-11-2020;28-11-2020;Halte Annastraat;Halte Noteboomenlaan;22.61;4.37;Pin
Uri;Smeets;56880717;24-11-2020;25-11-2020;Halte Otterstraat;Halte Begijnehof;5.48;1.14;Cash
Tomas;Smit;56768600;26-11-2020;27-11-2020;Halte Doornboomstraat;Halte Spijkerdwarsstraat;19.85;3.8;Pin
Miquel;Kuiper;22010596;23-11-2020;23-11-2020;Halte Ambachtstraat;Halte Slachtsteeg;23.79;4.56;Pin
Dorien;Evers;87600324;25-11-2020;26-11-2020;Halte Jansdam;Halte Stroomkade;8.89;1.71;Pin
Willie;van der Laan;35968033;25-11-2020;25-11-2020;Halte Oranjestraat;Halte Klaverstraat;3.61;0.76;Cash
Isa;Jacobs;18824617;25-11-2020;25-11-2020;Halte Kweekstraat;Halte Schoolstraat;12.12;2.47;Pin
Rijk;Boer;75564837;26-11-2020;26-11-2020;Halte Paddemoes;Halte Javastraat;27.96;5.32;CreditCard
Theodora;van den Velde;59604622;23-11-2020;24-11-2020;Halte Hoogeweidschedijk;Halte Appelstraat;25.65;4.94;Cash
Everhardus;Jonker;23869790;26-11-2020;27-11-2020;Halte Margarethahofje;Halte Paardenveld;24;4.56;Saldo
Susan;van de Brink;32286418;23-11-2020;23-11-2020;Halte Catharijnesingel;Halte Vinkenkade;27.66;5.32;CreditCard
Paula;van Wijk;23272476;27-11-2020;27-11-2020;Halte Zaagstraat;Halte Bladstraat;27.11;5.32;Saldo
Yolanda;van de Velde;91002697;28-11-2020;29-11-2020;Halte Tulpstraat;Halte Grutterssteeg;29.24;5.7;Saldo
Vinny;Gerritsen;72876948;25-11-2020;26-11-2020;Halte Badstraat;Halte Hopakker;21.84;4.18;Saldo
Laetitia;de Leeuw;47250461;26-11-2020;26-11-2020;Halte Rembrandtkade;Halte Wijde Watersteeg;16.91;3.23;CreditCard
Egon;Bosman;23332754;28-11-2020;29-11-2020;Halte Hoogt;Halte Emmalaan;26;4.94;Saldo
Saskia;van de Pol;96237911;22-11-2020;23-11-2020;Halte Wilhelmina Park;Halte Grutterspoort;22.61;4.37;CreditCard
Marcella;Bosman;33234584;26-11-2020;27-11-2020;Halte Munsterkerkhof;Halte Nooitgedacht;26.02;5.13;Saldo
Niek;van den Berg;31935878;27-11-2020;27-11-2020;Halte Zeilsteeg;Halte Lakmoessteeg;16.64;3.23;CreditCard
Olaf;Meyer;32372219;25-11-2020;25-11-2020;Halte Rijnsteeg;Halte Ridderschapstraat;18.73;3.61;Cash
Frederique;van Dijk;32438913;24-11-2020;25-11-2020;Halte Kroonsteeg;Halte Zadelstraat;22.02;4.37;Cash
Mandy;van de Velden;92279676;23-11-2020;23-11-2020;Halte Hofstraat;Halte Keizerstraat;14.18;2.85;Pin
Leo;van der Heyden;55263340;28-11-2020;28-11-2020;Halte Emmalaan;Halte Pieterserf;24.76;4.75;Saldo
Leen;Janssen;94519079;25-11-2020;25-11-2020;Halte Frederikastraat;Halte Goedestraat;30.05;5.89;CreditCard
Clara;Smits;45244462;25-11-2020;26-11-2020;Halte Justus van Effenstraat;Halte Frederikastraat;21.73;4.18;Cash
Ilja;Willems;15458591;22-11-2020;22-11-2020;Halte Loevenhout. Dijk;Halte Zuilenstraat;30.77;5.89;Cash
Suzanne;van der Velde;23868912;23-11-2020;23-11-2020;Halte Blindesteeg;Halte Zuilensteeg;12;2.28;Pin
Paul;van der Wal;67141404;25-11-2020;26-11-2020;Halte Knopstraat;Halte Buurkerksteeg 2e;25.28;4.94;CreditCard
Guusje;van der Meulen;93000166;22-11-2020;23-11-2020;Halte Singeldwarsstraat;Halte Wijckstraat (van);28.44;5.51;Saldo
Jaimy;Driessen;19927258;24-11-2020;24-11-2020;Halte Beekstraat;Halte Hardebollenstraat;30.63;5.89;Cash
Matthijs;de Haan;33114183;22-11-2020;22-11-2020;Halte Jan van Scorelstraat;Halte Leistraat;20.25;3.99;Pin
Ole;van Doorn;15158576;22-11-2020;22-11-2020;Halte Kroonhof;Halte Vinkenbuurt;6.78;1.33;Saldo
Klemen;Dekker;78952962;26-11-2020;27-11-2020;Halte Staalstraat;Halte Molensteeg;14.87;2.85;Saldo
Robbert-Jan;Hofman;47098786;26-11-2020;26-11-2020;Halte Hartingstraat;Halte Herman Saftlevenstraat;20.2;3.99;Cash
Myrthe;Willemsen;68209035;24-11-2020;25-11-2020;Halte Wijde Begijnestraat;Halte Leuninggang;24.6;4.75;Cash
Ischa;de Bruyn;23084736;25-11-2020;26-11-2020;Halte Frederikastraat;Halte Schoolplein;30.74;5.89;CreditCard
Chantal;Hermans;63185827;22-11-2020;22-11-2020;Halte Nauwe Blindesteeg;Halte Reestraat;25.04;4.94;Pin
Amanda;van Beek;86342733;25-11-2020;25-11-2020;Halte Hoog Glagenweerd;Halte Klaverstraat;25.69;4.94;CreditCard
Aleida;Verhoeven;51346225;25-11-2020;26-11-2020;Halte Heerenweg;Halte Prins Hendriklaan;26.8;5.13;CreditCard
Bernhard;van den Brink;23969640;22-11-2020;22-11-2020;Halte Pauwstraat;Halte Wagendwarsstraat;26.12;5.13;Cash
Jens;van der Berg;16924962;28-11-2020;29-11-2020;Halte Nauwe Begijnesteeg;Halte Arkenspoort;27.17;5.32;CreditCard
Silvijn;Peters;75169356;22-11-2020;23-11-2020;Halte Bolstraat;Halte Kievitstraat;24.04;4.75;CreditCard
Madelief;Post;13739863;22-11-2020;22-11-2020;Halte Singelstraat;Halte Kwartelstraat;29.27;5.7;Saldo
Ernst;Sanders;73046272;27-11-2020;27-11-2020;Halte Kleine Eligensteeg;Halte Waterstraat;21.54;4.18;Saldo
Hayley;Hoekstra;66053973;28-11-2020;28-11-2020;Halte Voor Clarenburg;Halte Bakkerspoort;7.81;1.52;Pin
Douwe;Vermeulen;46261264;28-11-2020;28-11-2020;Halte Bolstraat;Halte Kerkdwarsstraat;28.41;5.51;Cash
Steffen;van Dijk;19083610;26-11-2020;27-11-2020;Halte Boogstraat;Halte Papaverstraat;13.45;2.66;CreditCard
Angelique;Wolters;89128640;26-11-2020;26-11-2020;Halte Hofje van Zessen;Halte Molensteeg;21.07;4.18;Pin
Kilian;Jacobs;93639921;23-11-2020;23-11-2020;Halte Bleekerskade;Halte Eikstraat;10.25;2.09;Cash
Berend;Verhoeven;98263600;28-11-2020;29-11-2020;Halte Hoenderstraat;Halte Houtensche pad;9.27;1.9;CreditCard
Mien;Brouwer;83746156;24-11-2020;25-11-2020;Halte Keisteeg;Halte Achterstraat;27.46;5.32;CreditCard
Jantine;Sanders;55890177;25-11-2020;26-11-2020;Halte Moesstraat;Halte Korte Koestraat;4.47;0.95;Saldo
Cecile;Jonker;77253907;24-11-2020;24-11-2020;Halte Wijde Begijnestraat;Halte Kerkdwarsstraat;16.79;3.23;CreditCard
Fernando;van Dam;61376723;24-11-2020;24-11-2020;Halte Buurkerksteeg 1e;Halte Jacobskerkstraat;25.69;4.94;Pin
Henny;Jacobs;12984421;23-11-2020;24-11-2020;Halte Tuinsteeg;Halte Buurkerksteeg 1e;18.73;3.61;CreditCard
Mustafa;Kuipers;12811733;22-11-2020;22-11-2020;Halte Soesbergen ;Halte Minutensteeg;10.95;2.09;Saldo
Mario;van den Berg;10618633;26-11-2020;26-11-2020;Halte Kleine Slachtsteeg;Halte Koekoeksplein;28.21;5.51;Saldo
Godelieve;de Bruyn;11663361;24-11-2020;25-11-2020;Halte Westravenstraat;Halte Koekoeksplein;12.85;2.47;CreditCard
Renata;van den Broek;52077940;23-11-2020;23-11-2020;Halte Hopakker;Halte Maetsuijkerstraat;30.79;5.89;Saldo
Kenzo;Bos;51747250;26-11-2020;27-11-2020;Halte Kaatstraat;Halte Laan van Croes;24.66;4.75;CreditCard
Grant;van Dijk;37391222;23-11-2020;23-11-2020;Halte Piet Heinstraat;Halte Daelstraat;19.26;3.8;Saldo
Harco;de Vos;27557923;24-11-2020;24-11-2020;Halte Korte Hamsteeg;Halte Minutensteeg;28.93;5.51;Pin
Pier;Hendriks;79222389;23-11-2020;24-11-2020;Halte Bollenhofschestraat;Halte Lange Hartsteeg;31.62;6.08;Cash
Robbe;Maas;24508537;26-11-2020;26-11-2020;Halte Delistraat 2e;Halte Lennepstraat;2.45;0.57;Pin
Hendrik;van de Wal;79398914;27-11-2020;27-11-2020;Halte Vrijhof ;Halte Kraanstraat;2;0.38;Saldo
Coren;Kok;34736802;22-11-2020;22-11-2020;Halte Amsterdamsestraatweg;Halte Zilversteeg;26.19;5.13;Pin
Marja;de Bruin;31078309;26-11-2020;27-11-2020;Halte Loefbergmakerstraat;Halte Onder de Linden;8.54;1.71;Saldo
Jansje;van der Horst;89804714;26-11-2020;27-11-2020;Halte Achter Clarenburg;Halte Pieterskerkhof;23.13;4.56;Saldo
Stijn;Kuiper;40021579;27-11-2020;28-11-2020;Halte Lanceepoort;Halte Berkstraat;14.18;2.85;Cash
Mitchell;van der Berg;63666005;28-11-2020;28-11-2020;Halte Bem. Weerd OZ;Halte Jacobijnestraat;24.94;4.75;Saldo
Mare;van Doorn;23830878;25-11-2020;26-11-2020;Halte Kollewijsteeg;Halte Schepenmakerssteeg;17.41;3.42;Saldo
Kyrell;Visser;80668129;24-11-2020;24-11-2020;Halte Lagenoord;Halte Pieterserf;15.65;3.04;Pin
Caroline;Smit;56510052;28-11-2020;28-11-2020;Halte Florastraat;Halte Nicolaasweg;29.07;5.7;Pin
Stoffel;Hendriks;50133203;27-11-2020;28-11-2020;Halte Nieuwe Kamp;Halte Oudkerkhof;31.62;6.08;Saldo
Rob;van der Meulen;88331853;26-11-2020;27-11-2020;Halte Vredenburg;Halte Maliebaan;29.9;5.7;CreditCard
Gerrit;de Graaf;34355984;25-11-2020;25-11-2020;Halte Achterstraat 2e;Halte Grasstraat;27.57;5.32;Pin
Michiel;van Doorn;62440657;25-11-2020;25-11-2020;Halte Rozenstraat;Halte Schutstraat;31.46;6.08;Cash
Thijs;Visser;81961130;23-11-2020;24-11-2020;Halte Brugstraat;Halte Jan van Scorelstraat;28.69;5.51;CreditCard
Laurentien;Bos;35358357;27-11-2020;28-11-2020;Halte Arkenspoort;Halte Zadelstraat;20.66;3.99;Cash
Ferdinand;Jansen;97481780;26-11-2020;27-11-2020;Halte Kaatstraat;Halte Wijnpoort;2.45;0.57;Cash
Manon;van Vliet;73056260;28-11-2020;28-11-2020;Halte Brakelstraat (van);Halte Moreelselaan;17.38;3.42;Saldo
Beertje;Jonker;17751615;24-11-2020;25-11-2020;Halte Oude Kamp;Halte Riemstraat;26.15;5.13;Cash
Veronique;de Leeuw;16689283;26-11-2020;27-11-2020;Halte Achterstraat 3e;Halte Abraham Dolesteeg;17.69;3.42;CreditCard
Gareth;Jansen;44385452;24-11-2020;24-11-2020;Halte Laan van Puntenburg;Halte Waterpoort;9.95;1.9;CreditCard
Hannah;Driessen;13403285;22-11-2020;22-11-2020;Halte Singelstraat;Halte Bem. Weerd WZ;25.69;4.94;Saldo
Nora;de Jonge;99821178;27-11-2020;27-11-2020;Halte Wittevrouwenkade;Halte Suikerstraat;22.27;4.37;Cash
Ina;van de Ven;30105457;24-11-2020;24-11-2020;Halte Kleine Eligensteeg;Halte Admir. Van Ghentstraat;27.46;5.32;Cash
Margot;Peeters;58388258;23-11-2020;24-11-2020;Halte Laddersteeg;Halte Jachtstraat;20.88;3.99;CreditCard
Robbert;Mol;88610717;27-11-2020;28-11-2020;Halte Koekoeksplein;Halte Brakelstraat (van);9.33;1.9;Saldo
Sabine;Meijer;34428515;27-11-2020;27-11-2020;Halte Zwaluwstraat;Halte Haagstraat;9.9;1.9;Saldo
Guus;van Wijk;40256391;22-11-2020;23-11-2020;Halte Koningstraat;Halte Runnebaan;24.21;4.75;Saldo
Sandra;Brouwer;24490699;27-11-2020;28-11-2020;Halte Veldstraat;Halte Voor Clarenburg;12.57;2.47;Pin
Henk;de Jong;16997126;27-11-2020;27-11-2020;Halte Brugstraat;Halte Korte Jansstraat;29.1;5.7;CreditCard
Odin;Kuiper;80332158;25-11-2020;26-11-2020;Halte Jansteeg;Halte Vischmarkt;25.2;4.94;Cash
Dana;Maas;72259717;25-11-2020;25-11-2020;Halte hazelaarstraat;Halte Maetsuijkerstraat;14.56;2.85;Pin
Isabella;Jansen;48705713;27-11-2020;28-11-2020;Halte Hendrik de Keyserstraat;Halte Covelsteeg;24.7;4.75;Saldo
Ferdinand;van der Ven;54177228;24-11-2020;25-11-2020;Halte Bleijenburgkade;Halte Kievitdwarsstraat;1.41;0.38;CreditCard
Ralph;van den Pol;74237434;23-11-2020;24-11-2020;Halte Korte Hamsteeg;Halte Bakkerspoort;11.87;2.28;Saldo
Aafke;van der Ven;81578363;23-11-2020;23-11-2020;Halte Rijnstraat;Halte Raamsteeg;23.96;4.56;Pin
Jacques;Kuipers;97297206;28-11-2020;28-11-2020;Halte Nieuwe Kade;Halte Eloyensteeg;12.17;2.47;CreditCard
Ilja;Evers;28919892;26-11-2020;26-11-2020;Halte Speykstraat (van);Halte Leidsche Veer;8.66;1.71;Pin
Mireille;Schouten;31330327;27-11-2020;28-11-2020;Halte Johan e Wittstraat;Halte Tolsteegbrug;24.88;4.75;Saldo
Sonja;Hendriks;26816987;23-11-2020;24-11-2020;Halte Reguliersteeg;Halte Jacobsgasthuissteeg;14.07;2.85;Saldo
Robbe;Visser;83594753;26-11-2020;27-11-2020;Halte Nicolaasweg;Halte Zuilensteeg;12.96;2.47;Pin
Gert;Huisman;22218811;27-11-2020;27-11-2020;Halte Leuninggang;Halte Kersstraat;22.56;4.37;Saldo
Harro;van den Heuvel;68481614;28-11-2020;28-11-2020;Halte Prinsenstraat;Halte Borneostraat;29.46;5.7;Pin
Wilco;van Leeuwen;38006457;23-11-2020;23-11-2020;Halte Bladstraat;Halte Wolvenstraat;11;2.09;Pin
Barteld;van de Ven;12395751;28-11-2020;28-11-2020;Halte Lange Rietsteeg;Halte Oranjehofje;28.69;5.51;Saldo
Kuno;Smits;72704542;26-11-2020;27-11-2020;Halte Schoutenstraat;Halte Papaverstraat;22.45;4.37;CreditCard
Natalie;Boer;81180165;24-11-2020;25-11-2020;Halte Lombokstraat;Halte Schutterstraat;15.49;3.04;CreditCard
Joanna;Mol;92107419;23-11-2020;23-11-2020;Halte Veldstraat;Halte Werfsteeg;13.82;2.66;Cash
Kieran;Koster;17201496;24-11-2020;25-11-2020;Halte Kleine Slachtsteeg;Halte Eloyensteeg;27.95;5.32;Pin
Benjamin;van den Heuvel;14763487;23-11-2020;23-11-2020;Halte Breedstraat;Halte Inundatiekade;21.14;4.18;Saldo
Jezus;Hermans;22427509;22-11-2020;22-11-2020;Halte Paddemoes;Halte Acht. De Koekoek;16.22;3.23;Pin
Oguz;de Koning;66764774;28-11-2020;28-11-2020;Halte Daalschedijk 2e;Halte Kievitdwarsstraat;6.78;1.33;CreditCard
Eelco;Huisman;98805342;22-11-2020;22-11-2020;Halte Jacob Ruysdaelstraat;Halte Keizerstraat;18.03;3.61;Cash
Graad;Smeets;96239244;26-11-2020;27-11-2020;Halte Padangstraat;Halte Minutensteeg;30.23;5.89;Cash
Ischa;de Bruin;93730013;26-11-2020;27-11-2020;Halte Wilhelmina Park;Halte Nieuwe Koekoekstraat;22.07;4.37;Saldo
Quintus;Kuipers;66893003;24-11-2020;25-11-2020;Halte Burgstraat;Halte Baansteeg 1e;27.55;5.32;CreditCard
Olivia;de Koning;26188391;22-11-2020;23-11-2020;Halte Elisabethsteeg;Halte Lennepstraat;12.45;2.47;Cash
Margo;Koning;83893370;26-11-2020;27-11-2020;Halte Braamstraat;Halte Anjelierstraat;24.15;4.75;Saldo
Ghislaine;de Groot;12430723;24-11-2020;24-11-2020;Halte Driesprong;Halte Keizersgracht;17.58;3.42;Cash
Katrijn;van Loon;37509854;26-11-2020;27-11-2020;Halte Atjehstraat 2e;Halte Donkerstraat;31.13;6.08;Cash
Sithri;Gerritsen;45009941;26-11-2020;27-11-2020;Halte Hopakker;Halte Wolvenstraat;12.81;2.47;Cash
Quentin;Jonker;21836046;23-11-2020;23-11-2020;Halte Geertebolwerk;Halte Boterstraat;13.89;2.66;CreditCard
Maximiliaan;Smeets;57102715;23-11-2020;24-11-2020;Halte Kievitstraat;Halte Knopstraat;28.64;5.51;Saldo
Joris;Verhoeven;71921617;27-11-2020;28-11-2020;Halte Minstraat;Halte Nicolaasdwarsstraat;30.95;5.89;Saldo
Tamara;van der Heijden;44617179;28-11-2020;28-11-2020;Halte Dorstige-hartsteeg;Halte Weidesteeg;24.19;4.75;Saldo
Jannes;Smeets;98207781;23-11-2020;24-11-2020;Halte Oudwijkerlaan;Halte Eikenboomstraat;17.2;3.42;Pin
Eveline;van der Meulen;34307121;26-11-2020;27-11-2020;Halte Leidsche Kade;Halte Hoogenbergsteeg;14.9;2.85;CreditCard
Geesje;de Graaf;65605180;27-11-2020;28-11-2020;Halte Kwakkeldijk;Halte Minutensteeg;14.14;2.85;Pin
Moniek;Meyer;66471080;23-11-2020;23-11-2020;Halte Rijnsteeg;Halte Steenstraat;23.07;4.56;Cash
Jairey;Prins;54591294;26-11-2020;27-11-2020;Halte Lagenoord;Halte Westerdijk;25.14;4.94;Cash
Nancy;van de Ven;42109581;27-11-2020;28-11-2020;Halte Mauritsstraat;Halte Weerdsingel O.Z.;9.85;1.9;CreditCard
Wietse;de Graaf;80579946;25-11-2020;26-11-2020;Halte Willem Barentzstraat;Halte Ganzenmarkt;22.43;4.37;Cash
Maureen;Verhoeven;17510336;25-11-2020;25-11-2020;Halte Bleekerstraat;Halte Gruttersdijk;22;4.18;Cash
Durk;Meijer;93048508;28-11-2020;28-11-2020;Halte Voorstraat;Halte Ledig Erf;14.11;2.85;Pin
Hilco;Timmermans;24549259;23-11-2020;24-11-2020;Halte Geertekerkhof;Halte Jodenrijtje;27.37;5.32;Cash
Reinhard;van den Brink;56405497;28-11-2020;28-11-2020;Halte Prinsenstraat;Halte Kromme Rijn;8.06;1.71;CreditCard
James;van Doorn;22058177;24-11-2020;24-11-2020;Halte Spieringpoort;Halte Beverstraat;28.9;5.51;Pin
Rutger;Maas;17146833;24-11-2020;24-11-2020;Halte Museumlaan;Halte Biltstraat;29.22;5.7;Pin
Laura;Kramer;67601234;27-11-2020;27-11-2020;Halte Stijfselsteeg;Halte Predikheerenstraat;28.43;5.51;Saldo
Renske;Timmermans;23923573;23-11-2020;24-11-2020;Halte Steenstraat;Halte Adriaanstraat;23.47;4.56;CreditCard
Imco;Kuijpers;33519238;25-11-2020;26-11-2020;Halte Merwedekade;Halte Lange Elisabethstraat;25;4.75;Cash
Isaac;Scholten;51216628;28-11-2020;28-11-2020;Halte Jacobspoort;Halte Keizersgracht;26.23;5.13;Saldo
Gerk;Blom;55217903;24-11-2020;25-11-2020;Halte Beekstraat;Halte Biltstraat;16.25;3.23;Cash
Ive;Peters;97632066;26-11-2020;27-11-2020;Halte Korte Minrebroederstraat;Halte Westerdijk;18.25;3.61;Pin
Monica;van den Broek;87627334;24-11-2020;25-11-2020;Halte Violenstraat;Halte Leerstraat;6.48;1.33;Cash
